Ratings,Reviews
5,"Great product, very well thought out and made. Very user friendly."
5,What's not to like about a Fire Tablet?
5,Amazing
5,Great tablet. Was easy to update from previous tablet.
5,"Possibly Best Value For 10"" Tablet"
5,I LOVE my Fire Tablet!!
5,"Great for reading, games and watching shows"
5,Would and will buy again
5,Perfect!
5,Great!
5,Does everything I need it to do.
5,I am pleased with the Tablet
5,"Great travel ""computer"""
5,Great image-wishing for a better sound quality
5,Love this tablet!
5,Amazon Fire Tablet 🖤
5,Worth the Money
5,Great Tablet for the price
5,Best tablet with the best screen. Very nice tablet!
5,Fixing some issues
5,This was a replacement
5,What an amazing tablet
5,"Crisp screen, good battery life"
5,Bigger
5,Better than my Kindle 8
5,A Perfect Upgrade from a smaller Kindle Fire.
5,Perfect!
5,Smooshed
5,Improved charger connection
5,Extremely happy!
5,Best Fire So Far !
5,My Fire HD 10 ( 9th Generation) Fantastic
5,Good product but..
5,My 2nd Kindle!
5,Amazing
5,Just Right!!
5,Great device Love it!!
5,It's from Amazon and it's a Fire Tablet!! That speaks volumes for me!!
5,Excellent tablet! I just had one small issue.
5,Great working tablet
5,Great tablet!
5,Great upgrade and update
5,"Love the Fire 💯, needs work on Skype."
5,Awesome 👏
5,"Great for reading Kindle books, zoom meetings, games"
5,Nice for the Price
5,Love it......
5,Absolutely great product.
5,Amazon / kindle ? Superior !!
5,2019 version but So Worth it!
5,Nice tablet
5,OMG
5,Great tablets 👍🏼 Happy 😃
5,Love this!
5,The all new Fire is a winner.
5,Latest FIRE HD 10 TABLET - Fire keeps getting better
5,Great Kindle Crappy Delivery
5,this is one of the best tablets I have owned
5,Great Tablet
5,You are headline bullies
5,Good buy!
5,Kindle 10
5,Great Fire Tablet
5,Beautiful big screen tablet
5,"This is a good tablet for reading, but I did have to get ear phones as volume was not high enough."
5,"My second Fire, and a wonderful option"
5,Love my Fire
5,A Fantastic Value
5,Great performing tablet
5,Great value priced tablet
5,8yr New Tablet - Christmas Gift
5,Easy to set parental controls.
5,a quality tablet
5,Great gift
5,Upgraded Fire tablet
5,Huge improvements over the previous generation
5,Own a few iPads new and old this probably as good if not better.
5,Touch screen Fire
5,Kindle Fire Tablet
5,loved the bigger screen
5,Great product.
5,almost sent back
5,Latest and Greatest!!
5,Great for a high school student
5,Awesome tablet
5,A Great Tablet!
5,It's exactly what it needs to be.
5,I have two Fire 10
5,Great Buy !!!
5,Need To Learn How To Clear All Items From Both Tablets and Start Over
5,Use It Daily and Love It
5,no etsy or firefox apps but great otherwise
5,So much more than expected!
5,Mom Loves it
5,Well worth the buy
5,"Seniors, listen up"
5,Far exceeds expectations
5,iPad user impressed
5,Best tablet ever.
5,"Great tablet for adults, teens, and seniors. Easy to set up Easy to use."
5,Love it!!
5,Fire HD10
5,What's Not t Love
5,"First 10"" tablet"
5,I LOVE IT!
5,So worth the cost. Very affordable.
5,Happy with my purchase!
5,Important tool!
5,Fantastic Fire tablet.
5,Great for multiple uses..
5,Very good visual and sound quality for personal viewing!!
5,Best tablet on the market
5,Life changer
5,Love the new Fire Tablet
5,Works fast and last a long time before I have to recharge it.
5,Awesome
5,Best Fire tablet yet!
5,Convenient
5,Great Product
5,Great quality!
5,Can't beat the price and the quality.
5,Can't go wrong with the fire 10 tablet!
5,Worth every penny!
5,Perfect for everyday internet access!
5,Heavier than expected.
5,Great device.
5,Exceptional Tablet
5,Great tablet for a reasonable price.
5,Great upgrade for the Fire HD 10!
5,The best tablet
5,Replacement for my ipad
5,YOU STILL GET ADS
5,A great Fire!!!!!!!
5,Excellent product
5,Love the larger print.
5,"Beautiful pad with large screen, true color and long life battery."
5,"PERFECT SIZE FOR TRAVEL ... FOR YOUR BOOKS , INTERNET, ETC."
5,Nice tablet.
5,Awesome!
5,It is so nice
5,Great kindle
5,Excellent
5,Enjoy the tablet but still gets ads when I paid for no ads.
5,I'm having fun!!!!
5,Great Product
5,I bought the case
5,It holds a charge for as good length of time.
5,Easy to Operate
5,ease of use and battery life
5,Second to None. Love it!
5,A great device
5,As Advertised
5,Best Tablet Great Value
5,"Inexpensive, great quality. 10"" 64g BUY IT"
5,Couldn't be happier !
5,The Fire 10 tablet is a great addition to our family Fire Tablet collection.
5,Buy one!
5,Forgot how nice it is to have a fast tablet!!!
5,Great price!
5,It's been great so far.
5,My Grandson loves it!
5,Excellent
5,Works Great!
5,Love this tablet!
5,Good Size to use as a tablet as well as a Kindle!
5,Love the all-new Fire HD 10 Tablet
5,A very good quality tablet with a very good price!
5,Good for Senior Citizens
5,Great Tablet!
5,Battery life is easily drained
5,Great price when on sale-got no ads
5,A very nice device
5,"Love this Fire HD 10 Tablet (10.1"" 1080p full HD display, 32 GB)"
5,Fast battery but has other problems
5,SO MUCH BETTER
5,WORTH THE WAIT! KINDLE USER SINCE DAY 1
5,Very good tool.
5,Amazon Tablets
5,Works great - nice upgrade from a 7 model
5,Great for what it is
5,AWESOME Picture Quality!!!!
5,"I love the new fire 10"" tablet"
5,Very good for the price.
5,great tablet
5,Screen is very good
5,I mainly will use it to read Amazon books!
5,A very good product
5,Nice size tablet for watching shows
5,Great picture and clarity
5,a catch compared to other famous premium tablets..
5,Best tablet for less than $100
5,Very happy
5,cyber monday 2020 brought me here
5,"Definite upgrade in speed, compared to older Fire models"
5,Didn't know what I was missing
5,Screen Quality
5,Great tablet
5,Love It! Love It! Love It!
5,Love it!
5,I love this tablet!
5,A good purchase worth the price.
5,it's very easy to start up and use
5,Runs great!
5,Works great
5,I like it :-D
5,Upgrade From Older Fire Tablet
5,Easy connection
5,"Great Tablet, great price!"
5,"My New Kindle Fire 10"" Screen"
5,Fantastic Tablet
5,You're gonna love this Kindle!
5,Love it!
5,Nice size and very user friendly.
5,Very Good Battery Life and Screen Size
5,Another great product
5,Nice Tablet
5,Best tablet ever!!
5,Exactly what I needed
5,I love my Fire HD 10 Tablet!!
5,Responsive and reliable
5,Product performs better than expected (w/prior generation)
5,It's great!
5,Why get an iPad?
5,Perfect
5,You’ll love it!
5,Fire HD 10 is a Clear Winner
5,Lots of fun and really portable.
5,Great product
5,Bigger is better.
5,Larger is good.
5,Great solution for older parents
5,Great product for the price.
5,Get One
5,Excellent tablet....
5,Love the new Kindle Fire 10
5,It’s everything you need!
5,Looks Great
5,Such an amazing tablet!
5,Love my new Fire HD 10!!
5,Really great but they changed the charging plug
5,Fire HD 10
5,MASSIVE bang for the buck
5,Just what was needed
5,"Love it, great value"
5,"Very clear screen, wonderful picture quality and ease of use"
5,"Really great for watching Youtube, Dlive, Twitch content. Great sound quality, but..."
5,The Best Fire Tablet by Amazon.
5,Bigger Screen!
5,What's not to like? AMAZON KINDLE sets the bar for perfection!
5,A real bargain for what it cost!
5,Nice for traveling
5,Much better than I expected.
5,Best Tablet Ever
5,very lightweight and lights up or dims according to brightness of area.
5,"New & Outstanding Fire HD 10 Tablet (10.1"" 1080p full HD display, 64 GB)"
5,Always reliable.
5,Perfection.
5,gift for me
5,"It's a good buy, I'd recommend it."
5,Made a Great Gift!
5,Best tablet we have ever purchased.
5,Great tablet
5,This new tablet is so worth the $$$$.
5,Very pleased
5,Great New Tablet
5,I take it everywhere
5,Fire Tablet from Amazon is my Best Buy!
5,LOVE the New Kindle
5,Amazing E-Reader
5,Perfect
5,Easier to see!
5,The Best Value Tablet!
5,Love it
5,Watching videos is a big plus
5,Fire HD is the best
5,the longivaty of the battery
5,I love it!
5,Fast with a great battery
5,Durable enough for special needs kids
5,I really like the Kindle Fire 10
5,Addicted to My Kindle Fire!
5,A very good product.
5,Great
5,Battery lasts
5,Best Tablet Ever!
5,"Big, Sharp, Vivid, and very Cost Effective :)"
5,Great tablet
5,This version is greatly improved.
5,Love it
5,Need a bigger phone?
5,Best tablets we’ve had yet
5,Make my wife happy.
5,Great Technology
5,great for the cost.
5,Wow new Fire 10 battery lasts 12 hours and charges very fast.
5,Setup - watch a video
5,"After 9 months, it will no longer charge!"
5,A great tablet!
5,"Great for linking everything together and communicating over long distances, especially seniors!"
5,This product is the best!!!
5,Very good picture
5,A really good choice
5,Crazy Value!!!
5,Fire Tablet 10
5,i luv alexa.
5,User friendly and good price
5,11 font sizes!!!!!! Great for reading
5,"I traded in my 10, generation 7 for more memory, longer battery, and camera"
5,Nice advanced features
5,Bigger than expected
5,Perfect size for my old eyes
5,Next best compared to IPAD
5,Well worth the price.
5,Most Excellent
5,Enjoy
5,Great
5,Touch Screen not as effective as my old Fire
5,My Second Kindle
5,Ultimate Couch Potato
5,Great movie tablet to watch movies on
5,Love it!
5,These do have problems after a few years with the charging portal..
5,Love my new upgraded kindle
5,Great
5,Better Quality
5,Great value on a Kindle !
5,Loved my old Kindle Fire but this one is much better.
5,Still love my Kindle
5,Amazon Fire
5,great performing Fire HD new tablet
5,Replacement Kindle
5,"amazing tablet! bright screen, and easy to use!"
5,HUGE screen...great for streaming
5,Bigger is better
5,Love this tablet so far!
5,It's a big one!
5,Why. Do they die??
5,My tablet of choice
5,What I've been waiting for!
5,Great Tablet for the price
5,Nice tablet for reading and light web browsing
5,"Excellent for watching movies on airplanes, reading magazines or using it for musical notation"
5,Fantastic
5,Bigger and longest Battery life
5,They keep improving.
5,kindle review
5,Great tablet.
5,An easy-to-use device
5,Really love the Fire Tablet.
5,"Cindys happy ,happy wife happy life"
5,It is so worth it
5,Heavier then expected
5,Easy to navigate tablet.
5,Great Amazon Fire Tablet
5,You get what you pay for.
5,Fire HD
5,Perfect Size for Older Eyes
5,I have wanted one for ages!
5,Excelente!!!!
5,Great tablet for the price
5,What I mia
5,Met expectations
5,best value for the money
5,More stable quicker
5,Amazon FIRE Tablet is Great
5,Last tablet purchased cost twice as much.
5,"10"" tablet"
5,Perfect for xCloud
5,"It's a big, beautiful tablet! Go big!!"
5,Amazon = QUALITY & VALUE
5,Love my Kindle
5,Awesome tablet
5,Awesome!
5,Hands down the best purchase for a tablet
5,Fire HD
5,Great purchase
5,works well as a reader which is what I mainly use it for
5,quality
5,Amazing screen colors and detail
5,Great tablet
5,4 stars.
5,Excellent Screen great colors
5,Great Tablet
5,Perfect for my teen!
5,The Best Gift I've Given Myself This Year!
5,Very Awesome Pad
5,Great Tablet
5,Great item!
5,Nice tablet!
5,Classy new Kindle
5,Easy to use
5,I would recommend to anyone with children!
5,Best Kindle Fire ever.
5,Perfect tablet for my needs and affordable
5,I love it!
5,Great tablet!
5,Happy Aunt!
5,It's a budget tablet :)
5,Excellent display.
5,Best gift ever !
5,Audio sounds great!!
5,Great Christmas gift for mom.
5,Great tablet. Great price. Great features.
5,Love this Fire.
5,Enjoying the TBley HD 10
5,Fire HD Tablet 10
5,Like my Kindle
5,No problems so far.
5,Love it
5,Awesome Kindle
5,Great screen fast response
5,Just what I needed at an unbelievable price!
5,Fantastic tablet
5,"does everything an Apple tablet does, but a hecka lot cheaper"
5,Nice Big screen
5,GREAT
5,"Get a ""dummies"" for Kindle book"
5,More open than you'd think!
5,Easy
5,Kindle Readers
5,love my KINDLES
5,Very durable!
5,Perfect for streaming videos.
5,Love Kindle fires.
5,Works great.
5,Fire HD tablet
5,Easy to use
5,Best one yet
5,It does everything your Android phone can do.
5,Excellent
5,Best tablet for the price
5,Better than expected
5,Just sorry I didn't buy this sooner!!
5,MASSIVE improvement over the last gen model!
5,Good choice for my needs.
5,All the apps you can add
5,OUTSTANDING DEVICE
5,Very clear (HD) screen!!
5,Picture Quality is great
5,Very happy with this
5,I love my new Fire HD10
5,This Fire 10 is on fire!
5,Glad I upgraded!
5,Not for me.
5,Tablet
5,Big improvement over previous generation.
5,Nice tablet
5,Winner
5,Great!!!!!!
5,AWESOME!
5,Much easier to use without dropping.
5,Love it!
5,Love it!
5,Very reflective screen
5,"One word,""NICE """
5,Well worth it!!!
5,Awesome tablet
5,Kindle Fire HD 10
5,Replacement for older model
5,Great tablet for the cost!
5,Great tablet
5,This amazing tablet will fulfill your needs
5,Great Little Tablet
5,Functionality is perfect!
5,Another super product from Kindle
5,Review of Fire HD 10 tablet
5,I love the big screen!
5,Easy to use.
5,Amazon made good improvements
5,Screen is so clear!
5,No complaints here!
5,The real deal !!
5,Happy Birthday to me!
5,Best value for the buck
5,Great tablet
5,New Fire
5,Amazing price-quality relationship / Relacion calidad-precio increible
